window_id,mode,label,sample_idx,ax,ay,az,gx,gy,gz,timestamp_ms,collected_at
56,TILT RIGHT,pinch,152,0.09082,-0.91223,0.42737,-2.52672,1.19084,0.80153,317854,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,153,0.08594,-0.91028,0.42688,-2.17557,1.19847,0.80153,317864,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,154,0.08691,-0.91077,0.42639,-1.88550,1.16794,0.71756,317874,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,155,0.08679,-0.91492,0.42334,-1.70992,1.45802,0.61832,317884,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,156,0.08521,-0.91223,0.42480,-1.38168,1.66412,0.44275,317894,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,157,0.08545,-0.91174,0.42456,-1.31298,1.75573,0.38168,317904,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,158,0.08459,-0.91284,0.42456,-1.28244,1.98473,0.40458,317914,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,159,0.08691,-0.90820,0.42737,-1.45802,1.84733,0.43511,317924,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,160,0.08618,-0.91113,0.42859,-1.64122,1.74809,0.61069,317934,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,161,0.09058,-0.91296,0.42432,-1.61069,1.64885,0.61069,317944,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,162,0.08911,-0.91138,0.42529,-1.81679,1.43511,0.61069,317954,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,163,0.08643,-0.91174,0.43079,-1.87786,1.42748,0.61832,317964,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,164,0.08582,-0.90674,0.42725,-2.02290,1.43511,0.54198,317974,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,165,0.08716,-0.90686,0.42871,-2.14504,1.35878,0.47328,317984,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,166,0.08594,-0.91016,0.42810,-2.52672,1.29008,0.49618,317994,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,167,0.08655,-0.91321,0.42310,-2.40458,1.36641,0.40458,318004,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,168,0.08545,-0.91553,0.42346,-2.09924,1.49618,0.42748,318014,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,169,0.08716,-0.91174,0.42554,-1.93130,1.52672,0.54198,318024,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,170,0.08606,-0.91443,0.42822,-1.82443,1.54962,0.65649,318034,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,171,0.09119,-0.91370,0.42786,-1.73282,1.61069,0.71756,318044,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,172,0.08655,-0.91052,0.42859,-1.69466,1.54198,0.70229,318054,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,173,0.09106,-0.90955,0.42859,-1.73282,1.41985,0.68702,318064,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,174,0.08752,-0.91309,0.42322,-1.82443,1.32824,0.58015,318074,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,175,0.08752,-0.91455,0.42444,-1.89313,1.30534,0.57252,318084,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,176,0.08838,-0.91760,0.42041,-1.51908,1.43511,0.52672,318094,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,177,0.09070,-0.90710,0.42627,-1.22137,1.54198,0.66412,318104,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,178,0.08545,-0.90955,0.42773,-1.26718,1.64885,0.81679,318114,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,179,0.08752,-0.90955,0.42542,-1.50382,1.63359,0.83206,318124,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,180,0.08838,-0.91016,0.42566,-1.71756,1.47328,0.79389,318134,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,181,0.08875,-0.90869,0.42542,-1.83969,1.46565,0.60305,318144,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,182,0.08655,-0.90967,0.42529,-1.84733,1.33588,0.56489,318154,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,183,0.08862,-0.91089,0.42273,-1.93893,1.24427,0.61069,318164,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,184,0.08984,-0.91455,0.41846,-2.12214,1.16794,0.62595,318174,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,185,0.08765,-0.91479,0.42065,-1.74046,1.40458,0.58015,318184,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,186,0.08362,-0.91284,0.42468,-1.35115,1.48092,0.62595,318194,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,187,0.08423,-0.91113,0.42810,-1.52672,1.58779,0.74809,318204,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,188,0.08740,-0.90857,0.43042,-1.77099,1.57252,0.85496,318214,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,189,0.08838,-0.90784,0.42578,-1.86260,1.42748,0.77099,318224,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,190,0.08679,-0.91064,0.42297,-1.79389,1.37405,0.66412,318234,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,191,0.08582,-0.91028,0.42493,-1.77099,1.36641,0.60305,318244,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,192,0.08667,-0.91174,0.42542,-1.96183,1.29008,0.48092,318254,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,193,0.08911,-0.91748,0.42419,-1.85496,1.33588,0.51908,318264,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,194,0.08655,-0.91455,0.42041,-1.51908,1.28244,0.40458,318274,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,195,0.08740,-0.91528,0.42041,-1.26718,1.46565,0.48092,318284,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,196,0.08569,-0.90723,0.42920,-1.17557,1.48092,0.53435,318294,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,197,0.08960,-0.90979,0.42761,-1.35115,1.49618,0.61832,318304,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,198,0.08972,-0.91296,0.42969,-1.47328,1.38168,0.51145,318314,2026-05-16T21:50:32.993379
56,TILT RIGHT,pinch,199,0.08960,-0.91028,0.42664,-1.59542,1.42748,0.35878,318324,2026-05-16T21:50:32.993379
57,TILT RIGHT,pinch,0,0.02686,-0.89209,0.43457,-0.76336,0.85496,1.18321,321591,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,1,0.09985,-0.96802,0.42456,0.00000,2.13740,0.00000,321600,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,2,-0.01050,-0.89844,0.42688,-0.53435,-0.75573,-1.97710,321610,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,3,-0.00439,-0.87183,0.42725,-1.68702,-0.40458,0.70992,321620,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,4,0.07532,-0.93335,0.41528,-0.45802,0.84733,-0.29008,321630,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,5,-0.01843,-0.87524,0.41528,-0.88550,-1.85496,-1.77863,321640,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,6,0.07605,-0.92041,0.40649,-0.65649,0.83206,1.44275,321650,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,7,-0.00452,-0.89258,0.41199,-0.51145,-0.95420,-0.87786,321660,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,8,0.05054,-0.91235,0.42139,-0.38168,1.13740,1.23664,321670,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,9,0.02344,-0.89612,0.41528,-0.89313,-0.23664,1.07634,321680,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,10,0.01160,-0.88452,0.42175,-0.91603,1.04580,0.54962,321690,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,11,0.04785,-0.90845,0.42944,-1.51145,0.66412,0.58779,321700,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,12,0.03320,-0.89600,0.41846,-1.35115,0.68702,1.87023,321710,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,13,0.02258,-0.88208,0.41638,-0.70229,0.75573,1.01527,321720,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,14,0.03613,-0.90662,0.41833,-0.87786,0.64122,0.85496,321730,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,15,0.03613,-0.90479,0.40967,-0.99237,0.61069,1.41221,321740,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,16,0.03711,-0.90735,0.40686,-1.09160,0.72519,1.82443,321750,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,17,0.03052,-0.90930,0.40735,-1.37405,1.12214,2.03817,321760,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,18,0.03271,-0.90613,0.41370,-1.80916,1.74046,1.89313,321770,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,19,0.03516,-0.90747,0.42432,-2.32061,2.16031,1.76336,321780,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,20,0.03503,-0.89819,0.43335,-2.67176,2.15267,1.66412,321790,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,21,0.03247,-0.90381,0.42603,-3.28244,1.54198,1.67176,321800,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,22,0.03589,-0.91467,0.41602,-3.40458,1.43511,1.42748,321810,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,23,0.03296,-0.91431,0.41370,-3.20611,1.58015,1.00763,321820,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,24,0.03430,-0.91943,0.41418,-3.43511,1.75573,0.54198,321830,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,25,0.03662,-0.92383,0.41187,-3.62595,1.78626,0.25954,321840,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,26,0.03748,-0.92053,0.41602,-3.78626,1.74809,0.08397,321850,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,27,0.03625,-0.92505,0.41846,-3.62595,1.68702,0.11450,321860,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,28,0.03992,-0.92358,0.42102,-3.09160,1.45038,-0.16031,321870,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,29,0.03796,-0.92480,0.42200,-2.90840,1.31298,-0.23664,321880,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,30,0.03723,-0.92200,0.42578,-2.55725,1.29771,-0.38931,321890,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,31,0.03760,-0.91748,0.42529,-2.32824,1.28244,-0.64122,321900,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,32,0.03638,-0.91675,0.42981,-2.37405,1.31298,-0.93893,321910,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,33,0.03699,-0.92212,0.42725,-2.25191,1.09924,-1.29008,321920,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,34,0.03516,-0.92859,0.42554,-1.65649,0.91603,-1.70229,321930,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,35,0.03589,-0.92883,0.41931,-1.17557,0.77863,-2.15267,321940,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,36,0.03284,-0.92200,0.41199,-1.14504,0.99237,-2.51145,321950,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,37,0.03503,-0.91748,0.41260,-1.19084,1.56489,-2.79389,321960,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,38,0.03308,-0.91431,0.41650,-1.52672,1.88550,-2.96183,321970,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,39,0.03308,-0.91003,0.41956,-1.97710,2.03053,-3.15267,321980,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,40,0.02942,-0.90503,0.42285,-2.58015,2.01527,-3.31298,321990,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,41,0.02991,-0.90979,0.42151,-2.89313,1.99237,-3.51908,322000,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,42,0.03210,-0.90588,0.42126,-3.05344,1.81679,-3.75573,322010,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,43,0.02686,-0.91260,0.42126,-2.56489,1.41985,-3.66412,322020,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,44,0.02832,-0.91113,0.42603,-1.98473,1.05344,-3.68702,322030,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,45,0.02698,-0.90857,0.41150,-1.45038,0.62595,-3.32061,322040,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,46,0.02673,-0.89978,0.41626,-1.25191,0.58015,-2.63359,322050,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,47,0.02869,-0.88916,0.40833,-1.67939,0.84733,-1.97710,322060,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,48,0.02991,-0.89673,0.41882,-4.58015,1.52672,-1.47328,322070,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,49,0.02710,-0.94543,0.43445,-10.20611,1.84733,-1.48855,322080,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,50,0.02710,-0.94543,0.43445,-10.20611,1.84733,-1.48855,322090,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,51,0.04578,-0.94714,0.43164,-12.58779,1.58015,-2.90076,322100,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,52,0.07312,-0.94067,0.41357,-13.48855,0.50382,-5.09924,322110,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,53,0.06897,-0.92542,0.35498,-11.87023,-3.90076,-7.09160,322120,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,54,0.07629,-0.74915,0.39600,-7.86260,-6.97710,-8.06870,322130,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,55,-0.09241,-0.93213,0.50098,-13.66412,-15.31298,-3.70229,322140,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,56,-0.02954,-0.83105,0.49658,12.45802,-0.90076,-6.77099,322150,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,57,-0.04688,-0.84766,0.52234,-6.03817,-9.49618,-4.65649,322160,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,58,0.07251,-0.99084,0.40173,-25.91603,-5.25954,1.21374,322170,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,59,-0.03284,-0.94666,0.32031,-29.00763,-7.93130,-4.54962,322180,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,60,0.11707,-1.03528,0.28992,-12.53435,-4.13740,-4.79389,322190,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,61,0.06995,-0.94324,0.27026,-0.26718,-1.24427,-3.19847,322200,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,62,0.06067,-0.90137,0.28430,9.04580,3.38168,2.19847,322210,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,63,0.06116,-0.88708,0.33325,15.24428,6.31298,5.06870,322220,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,64,0.03284,-0.89807,0.36499,18.49618,7.83969,6.70992,322230,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,65,0.03784,-0.90808,0.38342,20.12977,8.88550,6.34351,322240,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,66,0.04187,-0.89453,0.40271,19.01527,8.93893,5.03817,322250,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,67,0.03711,-0.88965,0.41321,15.92366,9.23664,4.54198,322260,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,68,0.04004,-0.89185,0.42468,12.85496,9.16794,4.63359,322270,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,69,0.03259,-0.88000,0.43127,10.60305,7.98473,5.32824,322280,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,70,0.03101,-0.88062,0.42615,8.42748,6.92366,5.87023,322290,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,71,0.03918,-0.88794,0.42493,7.08397,6.64885,5.13740,322300,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,72,0.03601,-0.89270,0.42749,5.36641,6.10687,3.98473,322310,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,73,0.02942,-0.88782,0.44067,3.76336,5.11450,2.82443,322320,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,74,0.02539,-0.88855,0.45471,1.52672,4.67176,2.06107,322330,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,75,0.02136,-0.89868,0.46155,-1.70992,3.86260,1.68702,322340,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,76,0.02271,-0.91284,0.46448,-2.41985,2.65649,1.20611,322350,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,77,0.03088,-0.90564,0.44775,-2.93130,1.24427,0.63359,322360,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,78,0.03894,-0.90771,0.42920,-4.52672,0.32824,0.52672,322370,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,79,0.04187,-0.91284,0.41772,-6.57252,0.14504,0.11450,322380,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,80,0.04651,-0.90894,0.42053,-7.67176,-0.10687,-0.29008,322390,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,81,0.04150,-0.91174,0.41821,-8.25191,-0.38168,-0.51908,322400,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,82,0.04053,-0.91504,0.42371,-8.05344,-0.69466,-0.61069,322410,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,83,0.04260,-0.91479,0.41882,-7.61069,-0.97710,-0.47328,322420,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,84,0.04089,-0.91443,0.42383,-7.00763,-1.22901,-0.08397,322430,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,85,0.04492,-0.91992,0.42310,-6.31298,-1.38168,0.25954,322440,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,86,0.04480,-0.91577,0.41626,-5.93893,-1.35115,0.66412,322450,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,87,0.04175,-0.91577,0.41870,-5.22137,-1.01527,0.74046,322460,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,88,0.04309,-0.92102,0.41382,-4.70992,-0.73282,0.86260,322470,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,89,0.03833,-0.92114,0.41541,-4.87786,-0.53435,0.43511,322480,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,90,0.04163,-0.91028,0.40808,-5.81679,-0.46565,0.28244,322490,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,91,0.04468,-0.91687,0.40747,-6.87786,-0.10687,0.17557,322500,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,92,0.04724,-0.92456,0.41150,-7.14504,0.26718,0.18321,322510,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,93,0.04626,-0.92725,0.42041,-6.90840,0.45802,0.23664,322520,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,94,0.04297,-0.92261,0.42151,-6.08397,0.42748,0.04580,322530,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,95,0.04504,-0.91968,0.42285,-5.34351,0.40458,0.31298,322540,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,96,0.04773,-0.92468,0.42505,-4.03817,0.79389,0.51145,322550,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,97,0.04480,-0.92468,0.42139,-3.00000,0.78626,0.61069,322560,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,98,0.04407,-0.91809,0.42383,-2.32061,0.92366,0.74046,322570,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,99,0.04431,-0.92371,0.41577,-2.12977,0.79389,0.77863,322580,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,100,0.04663,-0.92139,0.41711,-2.28244,0.70229,0.61069,322590,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,101,0.04663,-0.91785,0.41443,-2.49618,0.84733,0.42748,322600,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,102,0.04883,-0.91785,0.42017,-2.49618,1.10687,0.30534,322610,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,103,0.04285,-0.91455,0.41931,-2.44275,1.13740,0.34351,322620,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,104,0.04236,-0.91589,0.42163,-2.45038,0.91603,0.19084,322630,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,105,0.04651,-0.92102,0.41809,-2.41985,0.50382,-0.07634,322640,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,106,0.04602,-0.91821,0.41931,-2.00763,0.25954,-0.13740,322650,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,107,0.04285,-0.91589,0.41260,-1.59542,0.25191,0.19847,322660,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,108,0.03979,-0.92004,0.41028,-1.10687,0.06870,0.60305,322670,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,109,0.03906,-0.92139,0.40723,-0.45802,0.02290,0.91603,322680,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,110,0.03809,-0.91797,0.40967,-0.35115,0.41985,1.15267,322690,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,111,0.03784,-0.92261,0.41187,-0.29008,0.46565,1.30534,322700,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,112,0.03625,-0.92700,0.41321,-0.25191,0.29771,1.16031,322710,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,113,0.03833,-0.92236,0.40833,-0.43511,-0.15267,0.73282,322720,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,114,0.03540,-0.92261,0.41260,-0.76336,-0.40458,0.44275,322730,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,115,0.03540,-0.92261,0.41113,-0.96947,-0.78626,0.19084,322740,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,116,0.04138,-0.92212,0.41309,-0.87786,-0.94656,0.29771,322750,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,117,0.04224,-0.91724,0.40747,-0.70992,-0.99237,0.48855,322760,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,118,0.04089,-0.91504,0.41455,-0.94656,-1.04580,0.83206,322770,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,119,0.04224,-0.90735,0.40784,-1.43511,-1.00000,0.81679,322780,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,120,0.04590,-0.90784,0.40894,-1.91603,-0.81679,0.77099,322790,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,121,0.04907,-0.90271,0.40820,-2.17557,-0.79389,0.77863,322800,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,122,0.04895,-0.90210,0.40625,-2.48855,-0.60305,0.83206,322810,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,123,0.04541,-0.90234,0.40857,-2.41221,-0.53435,1.09160,322820,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,124,0.04272,-0.90747,0.40784,-2.08397,-0.48092,1.26718,322830,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,125,0.05127,-0.91162,0.39844,-1.80916,-0.25191,1.41221,322840,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,126,0.04980,-0.91418,0.39307,-1.44275,0.35115,1.38931,322850,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,127,0.05066,-0.91760,0.39539,-1.20611,0.94656,1.52672,322860,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,128,0.04980,-0.91675,0.39319,-1.13740,1.51908,1.72519,322870,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,129,0.04871,-0.91809,0.39966,-1.38168,1.80153,1.77099,322880,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,130,0.04895,-0.91711,0.40686,-1.81679,2.08397,1.75573,322890,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,131,0.04749,-0.92480,0.40686,-2.15267,2.03817,1.67176,322900,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,132,0.04639,-0.92456,0.41113,-2.09924,1.87023,1.33588,322910,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,133,0.04578,-0.92346,0.41504,-1.90840,1.82443,1.06870,322920,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,134,0.04150,-0.91931,0.42236,-1.63359,1.70229,0.86260,322930,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,135,0.04248,-0.91711,0.41541,-1.38168,1.38168,0.69466,322940,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,136,0.04773,-0.91650,0.41113,-1.65649,1.19084,0.46565,322950,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,137,0.04736,-0.92065,0.41150,-1.96947,0.96947,0.25191,322960,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,138,0.04529,-0.91711,0.41064,-2.13740,0.87786,0.11450,322970,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,139,0.04712,-0.90894,0.41223,-2.30534,0.79389,-0.06870,322980,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,140,0.04761,-0.90881,0.40466,-2.58779,0.80153,-0.08397,322990,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,141,0.05066,-0.91541,0.40381,-2.47328,1.08397,-0.13740,323000,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,142,0.04834,-0.91565,0.40552,-2.64122,1.25954,-0.12977,323010,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,143,0.04907,-0.91724,0.41101,-2.78626,1.35115,-0.08397,323020,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,144,0.04871,-0.91272,0.41235,-2.90840,1.32061,-0.08397,323030,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,145,0.04822,-0.91711,0.41113,-3.01527,1.16794,0.09160,323040,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,146,0.05188,-0.91931,0.40930,-2.81679,1.18321,0.08397,323050,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,147,0.04504,-0.91431,0.41272,-2.61832,1.16031,0.03817,323060,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,148,0.04504,-0.91321,0.40686,-2.49618,1.09160,0.03053,323070,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,149,0.04541,-0.91406,0.40308,-2.60305,1.14504,-0.00763,323080,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,150,0.04822,-0.91724,0.40234,-2.67939,1.36641,0.00000,323090,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,151,0.04565,-0.92212,0.40479,-2.72519,1.61069,-0.07634,323100,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,152,0.04443,-0.91760,0.41040,-2.74809,1.85496,0.03053,323110,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,153,0.04236,-0.91895,0.41101,-2.54198,2.02290,0.22137,323120,2026-05-16T21:50:38.249140
57,TILT RIGHT,pinch,154,0.04492,-0.92297,0.41565,-2.06870,2.47328,0.32824,323130,2026-05-16T21:50:38.249140
